Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.72789001464844,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.24629974365234,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.65870666503906,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.45818328857422,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.58340454101562,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.96870422363281,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.19386291503906,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.70436096191406,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.9180908203125,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.93734741210938,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,132.7176055908203,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.5274200439453,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.00901794433594,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.22096252441406,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.03797912597656,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.69476318359375,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.5616912841797,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.4093780517578,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.0240478515625,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.92771911621094,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.44607543945312,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.7850341796875,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.31480407714844,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.79640197753906,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.79640197753906,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.04331970214844,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.26307678222656,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.4075164794922,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.60023498535156,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.34371948242188,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.17210388183594,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.549560546875,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.03904724121094,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.1467742919922,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.84817504882812,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.19317626953125,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.26307678222656,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.98731994628906,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.86990356445312,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.35223388671875,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.74111938476562,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.3094482421875,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.7867889404297,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.65017700195312,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.80067443847656,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.50747680664062,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.48696899414062,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.19700622558594,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.5648651123047,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.7683868408203,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.65696716308594,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.1356658935547,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.1595458984375,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.91676330566406,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.90765380859375,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.18795776367188,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.01397705078125,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.48814392089844,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.23684692382812,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.47787475585938,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.0145721435547,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.35340881347656,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.43527221679688,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.90829467773438,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.5165557861328,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.55520629882812,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.90829467773438,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.7149658203125,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.75816345214844,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.7825927734375,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.8747100830078,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.33920288085938,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.76385498046875,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.4739227294922,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.77296447753906,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.6865234375,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.86048889160156,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.11119079589844,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.36758422851562,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.4733428955078,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.13449096679688,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,131.7098388671875,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.48814392089844,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.52166748046875,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.1203155517578,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.6041259765625,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.43527221679688,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.99578857421875,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.8701934814453,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,136.82244873046875,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,135.70130920410156,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.00546264648438,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,132.80191040039062,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,133.78773498535156,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,131.79678344726562,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.6376495361328,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.24710083007812,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.01058959960938,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.3545684814453,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.04017639160156,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.76046752929688,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.56207275390625,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.90036010742188,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,139.7024688720703,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.61550903320312,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.22891235351562,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.42222595214844,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.06520080566406,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.21018981933594,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.13796997070312,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.3699493408203,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.09478759765625,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.9407501220703,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,145.29832458496094,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.34661865234375,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.0945281982422,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.95872497558594,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.06541442871094,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,146.65582275390625,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.43162536621094,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,147.71287536621094,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,146.80130004882812,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.02667236328125,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,144.7938995361328,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.31759643554688,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.39511108398438,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.16012573242188,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,146.78189086914062,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.55886840820312,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.11158752441406,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.60504150390625,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,149.8560028076172,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,150.82577514648438,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.01116943359375,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,149.70086669921875,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,151.0002899169922,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,152.64889526367188,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,152.64889526367188,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,152.6198272705078,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,153.87078857421875,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.1520233154297,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,152.82347106933594,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,152.93014526367188,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,155.7617950439453,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,153.82228088378906,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,154.21990966796875,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,152.81375122070312,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,155.24781799316406,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,157.18736267089844,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.46002197265625,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,158.34133911132812,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,157.22613525390625,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,158.24436950683594,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,161.14393615722656,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,162.0458221435547,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.4639434814453,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,160.6881866455078,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,161.6773223876953,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,160.04812622070312,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.37158203125,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.45542907714844,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,162.95736694335938,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.5540008544922,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,165.08111572265625,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,169.10562133789062,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,174.67201232910156,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,174.45864868164062,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,178.07583618164062,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,178.3279571533203,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,182.9924774169922,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,178.86135864257812,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,179.12319946289062,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,178.15342712402344,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,179.7438201904297,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,181.56695556640625,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,182.1114959716797,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,179.3304443359375,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,173.66131591796875,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,166.173828125,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,163.431640625,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,165.4736785888672,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,153.81460571289062,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,157.5388946533203,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,168.02134704589844,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,159.96987915039062,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,165.8432159423828,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,161.68133544921875,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,157.1110382080078,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,146.46319580078125,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,156.4789581298828,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,149.39016723632812,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,135.22225952148438,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,154.44664001464844,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,131.68270874023438,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,142.52499389648438,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,136.5252685546875,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,138.7715301513672,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,133.55943298339844,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,132.2272186279297,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,144.24615478515625,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,142.8653564453125,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,151.8017120361328,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,145.56861877441406,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,155.8080291748047,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,153.35757446289062,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,147.912109375,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.9751739501953,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,149.58465576171875,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,160.70889282226562,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,158.97802734375,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,160.57278442382812,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,160.58248901367188,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,160.94229125976562,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,168.90625,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,167.13648986816406,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,172.15408325195312,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,173.67103576660156,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,170.22874450683594,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,163.18853759765625,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,168.7312469482422,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,166.68917846679688,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,169.73281860351562,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,169.24661254882812,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,165.12362670898438,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,172.5333251953125,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,174.2642364501953,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,169.75225830078125,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,173.90443420410156,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,175.77145385742188,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,177.5023193359375,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,178.5330810546875,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,179.5832061767578,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,181.58641052246094,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,177.47314453125,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,174.78933715820312,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,175.54779052734375,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,178.10519409179688,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,179.80690002441406,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,178.5622100830078,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,181.03904724121094,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,178.86453247070312,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,178.94253540039062,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,177.05081176757812,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,177.28482055664062,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,176.88502502441406,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,178.68902587890625,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,178.27943420410156,22622400
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,180.3076629638672,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,180.74647521972656,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,178.36721801757812,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,182.5406951904297,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,183.6718292236328,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,185.07595825195312,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.9407501220703,43872300
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,181.63381958007812,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,183.06723022460938,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,184.2373809814453,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,188.75213623046875,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,189.4054718017578,25687800
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,191.43368530273438,23061600
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,190.2928009033203,44441100
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,195.57791137695312,32818900
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.88455200195312,30917400
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.91587829589844,36740600
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,195.35362243652344,27803900
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.44345092773438,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.50091552734375,26701600
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.4447021484375,34310300
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,199.6051025390625,32061200
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,201.1262969970703,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.4557647705078,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,203.0667724609375,33600700
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,207.53273010253906,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.9856719970703,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,208.35186767578125,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.91612243652344,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,203.16427612304688,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,202.86196899414062,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,198.84451293945312,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,197.8303985595703,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,206.3333740234375,36884800
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,203.55433654785156,37990400
